FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
51011,Appomattox,Virginia,US,2020-05-28 02:32:31,37.37569884,-78.81340003,31,0,0,31,Appomattox_ Virginia_ US
48007,Aransas,Texas,US,2020-05-28 02:32:31,28.10556197,-96.9995047,5,0,0,5,Aransas_ Texas_ US
8005,Arapahoe,Colorado,US,2020-05-28 02:32:31,39.64977461,-104.3353617,4166,298,0,3868,Arapahoe_ Colorado_ US
48009,Archer,Texas,US,2020-05-28 02:32:31,33.61569967,-98.68754589,1,0,0,1,Archer_ Texas_ US
8007,Archuleta,Colorado,US,2020-05-28 02:32:31,37.19474156,-107.04768670000001,8,0,0,8,Archuleta_ Colorado_ US
26011,Arenac,Michigan,US,2020-05-28 02:32:31,44.0636262,-83.89277559,33,1,0,32,Arenac_ Michigan_ US
5001,Arkansas,Arkansas,US,2020-05-28 02:32:31,34.29145151,-91.37277296,3,0,0,3,Arkansas_ Arkansas_ US
51013,Arlington,Virginia,US,2020-05-28 02:32:31,38.8767675,-77.10139853,1988,109,0,1879,Arlington_ Virginia_ US
42005,Armstrong,Pennsylvania,US,2020-05-28 02:32:31,40.81665618,-79.46290811,61,4,0,57,Armstrong_ Pennsylvania_ US
48011,Armstrong,Texas,US,2020-05-28 02:32:31,34.96507426,-101.3574874,2,0,0,2,Armstrong_ Texas_ US
23003,Aroostook,Maine,US,2020-05-28 02:32:31,46.65926321,-68.59841248,8,1,0,7,Aroostook_ Maine_ US
31005,Arthur,Nebraska,US,2020-05-28 02:32:31,41.56896142,-101.6959559,0,0,0,0,Arthur_ Nebraska_ US
22005,Ascension,Louisiana,US,2020-05-28 02:32:31,30.20406249,-90.91328409999998,805,55,0,750,Ascension_ Louisiana_ US
37009,Ashe,North Carolina,US,2020-05-28 02:32:31,36.43296207,-81.49862729,35,0,0,35,Ashe_ North Carolina_ US
39005,Ashland,Ohio,US,2020-05-28 02:32:31,40.84772277,-82.27280781,19,0,0,19,Ashland_ Ohio_ US
55003,Ashland,Wisconsin,US,2020-05-28 02:32:31,46.31956891,-90.67837132,2,0,0,2,Ashland_ Wisconsin_ US
5003,Ashley,Arkansas,US,2020-05-28 02:32:31,33.19153461,-91.7698471,19,0,0,19,Ashley_ Arkansas_ US
39007,Ashtabula,Ohio,US,2020-05-28 02:32:31,41.70860332,-80.74830218,316,33,0,283,Ashtabula_ Ohio_ US
53003,Asotin,Washington,US,2020-05-28 02:32:31,46.18894415,-117.2022851,19,2,0,17,Asotin_ Washington_ US
22007,Assumption,Louisiana,US,2020-05-28 02:32:31,29.89946234,-91.06461642,245,12,0,233,Assumption_ Louisiana_ US
48013,Atascosa,Texas,US,2020-05-28 02:32:31,28.89333001,-98.52730485,35,2,0,33,Atascosa_ Texas_ US
20005,Atchison,Kansas,US,2020-05-28 02:32:31,39.53185661,-95.30870026,21,0,0,21,Atchison_ Kansas_ US
29005,Atchison,Missouri,US,2020-05-28 02:32:31,40.43238737,-95.42970639,3,0,0,3,Atchison_ Missouri_ US
39009,Athens,Ohio,US,2020-05-28 02:32:31,39.33425634,-82.04278644,18,1,0,17,Athens_ Ohio_ US
13003,Atkinson,Georgia,US,2020-05-28 02:32:31,31.29633502,-82.87545866,38,2,0,36,Atkinson_ Georgia_ US
34001,Atlantic,New Jersey,US,2020-05-28 02:32:31,39.47538693,-74.65848483,2087,155,0,1932,Atlantic_ New Jersey_ US
40005,Atoka,Oklahoma,US,2020-05-28 02:32:31,34.37366573,-96.03802487,2,0,0,2,Atoka_ Oklahoma_ US
28007,Attala,Mississippi,US,2020-05-28 02:32:31,33.08658803,-89.57838564,277,15,0,262,Attala_ Mississippi_ US
29007,Audrain,Missouri,US,2020-05-28 02:32:31,39.215877,-91.84242683,68,0,0,68,Audrain_ Missouri_ US
19009,Audubon,Iowa,US,2020-05-28 02:32:31,41.6844628,-94.90581859,12,1,0,11,Audubon_ Iowa_ US
39011,Auglaize,Ohio,US,2020-05-28 02:32:31,40.55998859,-84.22421429999999,64,3,0,61,Auglaize_ Ohio_ US
51015,Augusta,Virginia,US,2020-05-28 02:32:31,38.16404586,-79.12461614,102,1,0,101,Augusta_ Virginia_ US
46003,Aurora,South Dakota,US,2020-05-28 02:32:31,43.71757685,-98.56050467,22,0,0,22,Aurora_ South Dakota_ US
48015,Austin,Texas,US,2020-05-28 02:32:31,29.88548725,-96.27736949,24,0,0,24,Austin_ Texas_ US
1001,Autauga,Alabama,US,2020-05-28 02:32:31,32.53952745,-86.64408227,192,3,0,189,Autauga_ Alabama_ US
37011,Avery,North Carolina,US,2020-05-28 02:32:31,36.07569796,-81.92308483,2,0,0,2,Avery_ North Carolina_ US
22009,Avoyelles,Louisiana,US,2020-05-28 02:32:31,31.07796211,-92.00079449,117,9,0,108,Avoyelles_ Louisiana_ US
8009,Baca,Colorado,US,2020-05-28 02:32:31,37.31940883,-102.5603223,12,0,0,12,Baca_ Colorado_ US
13005,Bacon,Georgia,US,2020-05-28 02:32:31,31.55456473,-82.45936528,83,2,0,81,Bacon_ Georgia_ US
48017,Bailey,Texas,US,2020-05-28 02:32:31,34.06854817,-102.8299707,14,0,0,14,Bailey_ Texas_ US
12003,Baker,Florida,US,2020-05-28 02:32:31,30.33060121,-82.28467476,29,3,0,26,Baker_ Florida_ US
13007,Baker,Georgia,US,2020-05-28 02:32:31,31.32669878,-84.44218806,34,2,0,32,Baker_ Georgia_ US
41001,Baker,Oregon,US,2020-05-28 02:32:31,44.70915557,-117.6749883,1,0,0,1,Baker_ Oregon_ US
1003,Baldwin,Alabama,US,2020-05-28 02:32:31,30.72774991,-87.72207058,282,9,0,273,Baldwin_ Alabama_ US
13009,Baldwin,Georgia,US,2020-05-28 02:32:31,33.06882326,-83.24701748,337,26,0,311,Baldwin_ Georgia_ US
